2026-06-19, 18:58:09, 433000000, 435000000, 7812.50, 37856, -15.85, -16.09, -15.86, -16.16, -16.08, -15.52, -14.99, -14.96, -14.85, -14.68, -14.53, -14.31, -13.23, -7.21, -10.53, -10.87, -12.58, -11.27, -12.05, -10.34, -8.19, -10.23, -12.64, -12.38, -11.82, -11.43, -11.27, -11.51, -11.84, -12.49, -12.94, -13.26, -13.15, -13.29, -13.27, -13.17, -12.85, -12.43, -11.97, -11.39, -11.07, -10.33, -9.76, -9.50, -9.47, -9.53, -10.21, -11.20, -11.81, -12.13, -12.34, -12.22, -12.40, -11.28, -7.96, -9.09, -9.42, -7.56, -8.29, -9.88, -9.58, -9.50, -9.78, -10.18, -11.18, -11.78, -12.30, -12.77, -12.85, -12.93, -12.84, -12.47, -12.64, -12.69, -12.31, -12.18, -11.74, -11.23, -11.26, -11.19, -11.21, -11.87, -11.83, -7.10, -8.28, -9.36, -10.87, -11.66, -10.14, -11.29, -10.24, -11.91, -10.72, -9.36, -8.47, -8.16, -12.22, -12.34, -12.64, -12.72, -12.79, -12.88, -12.37, -12.88, -13.12, -13.06, -12.71, -12.90, -12.59, -11.24, -12.11, -11.76, -11.33, -11.14, -11.15, -11.10, -11.51, -11.93, -12.22, -12.13, -12.39, -12.35, -12.39, -12.07, -12.06, -12.09, -11.71, -11.25, -9.94, -9.94, -9.52, -9.10, -8.94, -9.41, -10.00, -10.36, -11.02, -12.05, -12.22, -12.36, -12.38, -12.43, -12.44, -12.14, -12.02, -11.57, -11.05, -10.53, -10.01, -9.60, -10.06, -10.53, -11.21, -11.83, -11.80, -12.65, -12.87, -13.03, -13.04, -13.23, -13.04, -13.12, -13.20, -13.07, -12.95, -12.94, -12.53, -12.57, -12.70, -12.66, -13.37, -13.57, -13.60, -13.69, -13.69, -13.54, -13.48, -13.42, -13.33, -12.80, -12.50, -12.26, -11.58, -11.03, -10.51, -10.64, -10.91, -11.45, -12.24, -12.76, -13.06, -13.19, -12.60, -13.18, -13.00, -12.66, -12.67, -12.42, -11.85, -11.19, -10.52, -9.73, -9.78, -9.89, -10.43, -10.93, -11.68, -12.19, -12.73, -12.69, -12.41, -12.84, -13.08, -13.07, -12.99, -12.66, -12.63, -12.25, -11.93, -12.37, -12.35, -12.62, -12.95, -13.14, -13.37, -13.55, -13.73, -13.46, -13.87, -13.88, -13.76, -13.47, -13.24, -12.79, -11.98, -9.22, -7.28, -8.52, -9.59, -9.52, -10.81, -10.01, -9.96, -7.05, -12.90, -14.97, -15.25, -15.49, -15.75, -15.61, -15.67, -15.55, -15.71, -15.58, -15.70, -15.71, -15.71
2026-06-19, 18:58:14, 433000000, 435000000, 7812.50, 36928, -16.65, -16.92, -16.44, -16.78, -16.73, -16.06, -15.60, -15.85, -15.79, -15.86, -15.60, -15.22, -13.63, -7.64, -10.54, -10.96, -12.85, -11.50, -12.11, -10.42, -8.57, -10.70, -13.09, -13.02, -12.66, -12.60, -12.73, -13.15, -13.44, -13.94, -14.13, -14.19, -13.90, -13.99, -13.79, -13.68, -13.31, -12.97, -12.50, -12.03, -11.64, -11.04, -10.83, -10.83, -11.25, -11.66, -11.88, -12.65, -13.00, -13.10, -13.15, -12.85, -12.86, -11.65, -8.41, -9.30, -9.90, -7.86, -8.80, -10.59, -10.76, -10.82, -11.46, -11.74, -12.77, -13.09, -13.42, -13.67, -13.69, -13.68, -13.49, -13.02, -13.09, -13.18, -13.00, -12.86, -12.43, -12.04, -12.28, -12.52, -12.44, -13.09, -12.71, -7.56, -8.51, -9.81, -11.30, -12.00, -10.50, -11.89, -10.62, -12.33, -11.13, -9.79, -8.82, -8.68, -12.82, -13.13, -13.40, -13.58, -13.55, -13.63, -12.98, -13.52, -13.78, -13.73, -13.24, -13.47, -13.18, -11.78, -12.75, -12.43, -12.08, -12.06, -12.21, -12.26, -12.75, -13.05, -13.18, -13.23, -13.15, -13.12, -13.00, -12.59, -12.48, -12.58, -12.19, -11.76, -10.64, -10.64, -10.42, -10.33, -10.48, -11.10, -11.80, -11.91, -12.20, -13.06, -13.08, -13.15, -12.97, -12.98, -12.97, -12.64, -12.56, -12.25, -11.61, -11.26, -10.97, -10.80, -11.70, -12.26, -12.88, -13.18, -12.85, -13.45, -13.57, -13.71, -13.66, -13.84, -13.67, -13.70, -13.82, -13.69, -13.71, -13.66, -13.28, -13.49, -13.61, -13.52, -14.21, -14.40, -14.28, -14.37, -14.30, -14.03, -14.00, -13.81, -13.78, -13.33, -13.04, -12.84, -12.22, -11.85, -11.58, -12.10, -12.49, -13.09, -13.73, -13.94, -13.98, -14.03, -13.14, -13.69, -13.42, -13.14, -13.14, -12.84, -12.39, -11.74, -11.23, -10.65, -11.09, -11.53, -12.24, -12.61, -13.09, -13.37, -13.62, -13.35, -13.01, -13.50, -13.66, -13.66, -13.57, -13.30, -13.23, -12.86, -12.60, -13.21, -13.33, -13.66, -14.00, -14.04, -14.20, -14.23, -14.42, -13.99, -14.31, -14.18, -14.06, -13.80, -13.58, -13.21, -12.37, -9.60, -7.72, -9.18, -10.68, -10.53, -11.91, -10.59, -10.37, -7.50, -13.35, -15.55, -16.01, -16.05, -16.28, -16.21, -16.21, -16.14, -16.29, -16.19, -16.36, -16.53, -16.53
2026-06-19, 18:58:19, 433000000, 435000000, 7812.50, 36896, -16.79, -16.76, -16.22, -16.52, -16.78, -16.45, -16.49, -16.78, -16.62, -16.44, -16.09, -15.25, -13.75, -7.62, -10.39, -11.11, -12.79, -11.28, -11.73, -9.75, -8.39, -10.55, -13.49, -14.36, -14.56, -14.80, -14.65, -14.66, -14.31, -14.52, -14.33, -14.19, -13.59, -13.32, -12.81, -12.36, -11.85, -11.60, -11.53, -11.88, -12.58, -12.98, -13.21, -13.32, -13.36, -13.18, -12.71, -13.15, -13.20, -13.05, -12.85, -12.24, -11.96, -10.73, -7.92, -8.71, -9.43, -8.00, -9.38, -12.46, -12.89, -13.01, -13.18, -12.80, -13.58, -13.47, -13.64, -13.70, -13.58, -13.24, -12.92, -12.33, -12.43, -12.76, -12.91, -13.41, -13.60, -13.54, -13.87, -13.94, -13.42, -13.86, -13.02, -7.75, -8.58, -9.70, -11.33, -12.15, -10.57, -11.74, -10.65, -12.41, -11.18, -9.71, -8.96, -8.90, -13.17, -13.42, -13.63, -13.68, -13.59, -13.61, -12.92, -13.32, -13.38, -13.19, -12.58, -12.78, -12.53, -11.49, -12.73, -12.83, -12.77, -12.50, -12.77, -11.90, -12.74, -13.05, -13.12, -12.98, -12.67, -12.30, -11.70, -11.08, -10.89, -10.86, -10.88, -11.26, -12.12, -12.12, -12.72, -12.84, -12.48, -12.74, -12.83, -12.44, -12.43, -12.93, -12.68, -12.44, -11.97, -11.59, -11.50, -11.30, -11.58, -12.03, -12.52, -13.02, -13.25, -12.88, -13.62, -13.64, -13.72, -13.55, -13.07, -13.41, -13.41, -13.45, -13.40, -13.55, -13.37, -13.48, -13.71, -13.82, -14.02, -14.11, -13.71, -13.79, -13.86, -13.66, -14.25, -14.33, -14.04, -13.92, -13.67, -13.13, -12.79, -12.50, -12.36, -12.25, -12.56, -13.14, -13.57, -13.72, -13.55, -13.96, -13.94, -14.01, -14.13, -14.06, -13.80, -13.50, -12.34, -12.51, -11.97, -11.61, -11.56, -11.85, -12.22, -12.77, -13.15, -12.77, -13.70, -13.65, -13.82, -13.48, -13.57, -13.60, -13.68, -13.24, -12.70, -13.23, -13.30, -13.28, -13.30, -13.17, -13.37, -13.31, -13.15, -13.95, -14.02, -14.17, -14.33, -14.13, -14.15, -14.02, -13.99, -13.23, -13.09, -12.55, -12.24, -11.96, -12.20, -12.68, -12.91, -10.59, -8.60, -10.13, -12.30, -11.47, -12.84, -10.94, -10.35, -7.48, -13.46, -15.48, -15.76, -15.96, -16.00, -15.95, -16.10, -16.28, -16.73, -16.65, -16.95, -16.85, -16.85
2026-06-19, 18:58:24, 433000000, 435000000, 7812.50, 36864, -15.03, -15.19, -15.00, -15.03, -14.96, -14.37, -14.04, -14.11, -14.17, -14.17, -13.96, -13.99, -12.88, -7.45, -10.13, -10.43, -11.86, -10.53, -10.86, -9.74, -7.79, -9.25, -11.22, -11.10, -10.85, -10.84, -11.12, -11.44, -11.75, -12.14, -12.36, -12.42, -12.08, -11.79, -11.33, -11.00, -10.66, -10.51, -10.12, -9.74, -9.40, -9.03, -8.90, -9.14, -9.43, -9.75, -10.06, -10.89, -11.28, -11.23, -11.15, -10.65, -10.49, -9.60, -7.20, -8.06, -8.29, -7.04, -7.50, -8.82, -8.98, -9.27, -9.77, -10.25, -11.07, -11.49, -11.86, -12.01, -11.91, -11.77, -11.59, -11.27, -11.33, -11.31, -11.13, -10.99, -10.69, -10.53, -10.77, -11.09, -11.18, -11.78, -11.54, -7.28, -8.45, -9.44, -10.58, -11.14, -9.92, -11.01, -10.02, -11.44, -10.39, -9.32, -8.35, -7.64, -11.58, -12.01, -12.23, -12.33, -12.33, -12.29, -11.76, -12.06, -12.07, -11.87, -11.53, -11.57, -11.32, -10.30, -10.93, -10.71, -10.44, -10.48, -10.60, -10.37, -10.89, -11.22, -11.34, -11.33, -11.14, -10.80, -10.37, -10.03, -9.74, -9.74, -9.52, -9.25, -8.42, -8.42, -8.40, -8.48, -8.70, -9.25, -9.85, -10.06, -10.30, -11.00, -10.96, -10.75, -10.48, -10.33, -10.25, -10.13, -9.97, -9.76, -9.38, -9.19, -9.18, -9.27, -9.86, -10.45, -11.08, -11.42, -11.40, -11.92, -12.07, -12.06, -12.13, -12.14, -12.01, -12.12, -12.06, -12.05, -11.98, -11.98, -11.93, -12.05, -12.16, -12.01, -12.60, -12.74, -12.59, -12.49, -12.27, -11.87, -11.65, -11.33, -11.35, -10.99, -10.77, -10.59, -10.25, -10.02, -10.05, -10.38, -10.80, -11.30, -11.84, -12.09, -12.14, -11.92, -11.27, -11.21, -10.84, -10.57, -10.61, -10.31, -10.03, -9.54, -9.32, -9.04, -9.49, -9.85, -10.45, -10.88, -11.41, -11.81, -11.99, -11.89, -11.54, -11.87, -11.94, -11.87, -11.85, -11.69, -11.58, -11.28, -11.21, -11.63, -11.76, -12.03, -12.33, -12.41, -12.54, -12.53, -12.38, -11.91, -11.61, -11.45, -11.21, -11.14, -11.03, -10.76, -10.23, -8.14, -6.85, -8.36, -9.54, -9.52, -10.93, -9.93, -9.95, -7.37, -12.63, -13.98, -14.35, -14.39, -14.57, -14.60, -14.63, -14.57, -14.70, -14.67, -14.80, -14.92, -14.92
2026-06-19, 18:58:29, 433000000, 435000000, 7812.50, 36960, -15.18, -15.41, -15.13, -15.32, -15.07, -14.38, -13.99, -13.99, -13.91, -13.95, -13.80, -13.76, -12.73, -7.43, -10.20, -10.45, -12.27, -11.06, -11.58, -9.91, -8.25, -9.74, -11.32, -10.91, -10.43, -10.28, -10.37, -10.75, -11.11, -11.84, -12.28, -12.60, -12.65, -12.63, -12.56, -12.41, -12.01, -11.56, -10.89, -10.03, -9.37, -8.68, -8.35, -8.35, -8.57, -8.66, -9.49, -10.52, -11.16, -11.45, -11.65, -11.46, -11.54, -10.70, -7.84, -8.51, -8.70, -7.03, -7.41, -8.41, -8.34, -8.46, -9.01, -9.56, -10.55, -11.18, -11.78, -12.19, -12.34, -12.38, -12.36, -11.93, -12.03, -11.91, -11.48, -11.06, -10.58, -10.23, -10.34, -10.48, -10.60, -11.33, -11.33, -7.24, -8.14, -9.51, -10.74, -11.34, -10.18, -11.05, -10.16, -11.54, -10.44, -9.19, -8.51, -8.05, -11.66, -12.00, -12.27, -12.45, -12.53, -12.59, -12.16, -12.51, -12.70, -12.63, -12.28, -12.30, -12.00, -10.73, -11.14, -10.75, -10.36, -10.31, -10.32, -10.48, -10.80, -9.99, -11.29, -11.69, -11.76, -11.70, -11.71, -11.44, -11.24, -11.09, -10.58, -9.86, -8.27, -8.27, -7.94, -7.82, -7.88, -8.51, -9.23, -9.79, -10.29, -11.22, -11.45, -11.63, -11.55, -11.62, -11.53, -11.18, -10.84, -10.10, -9.33, -8.89, -8.61, -8.49, -9.14, -9.71, -10.50, -11.11, -11.29, -12.01, -12.26, -12.41, -12.42, -12.50, -12.42, -12.43, -12.39, -12.32, -12.19, -12.07, -11.89, -11.96, -12.14, -12.11, -12.80, -13.00, -13.04, -13.12, -13.13, -12.99, -12.89, -12.70, -12.53, -11.93, -11.28, -10.70, -9.99, -9.60, -9.40, -9.67, -10.14, -10.79, -11.52, -12.08, -12.37, -12.53, -12.11, -12.44, -12.27, -11.94, -11.70, -11.10, -10.28, -9.46, -8.89, -8.40, -8.56, -8.95, -9.61, -10.23, -11.02, -11.57, -12.02, -12.01, -11.71, -12.16, -12.22, -12.21, -12.13, -11.84, -11.68, -11.25, -10.99, -11.42, -11.53, -11.84, -12.18, -12.36, -12.57, -12.81, -13.01, -12.69, -13.01, -12.95, -12.84, -12.45, -12.06, -11.26, -10.26, -8.12, -6.68, -7.70, -8.87, -8.98, -10.31, -9.59, -9.71, -7.27, -12.51, -14.20, -14.58, -14.71, -14.90, -14.81, -14.81, -14.66, -14.68, -14.62, -14.78, -14.95, -14.95
2026-06-19, 18:58:34, 433000000, 435000000, 7812.50, 36896, -15.15, -15.42, -15.24, -15.40, -15.03, -14.40, -13.89, -13.84, -13.94, -14.02, -13.95, -13.97, -12.86, -7.23, -10.39, -10.47, -12.39, -11.23, -11.79, -9.89, -8.00, -9.74, -11.39, -10.85, -10.36, -10.15, -10.40, -10.92, -11.43, -12.14, -12.45, -12.69, -12.67, -12.72, -12.61, -12.44, -12.04, -11.58, -10.86, -10.02, -9.33, -8.60, -8.23, -8.28, -8.62, -9.06, -9.75, -10.82, -11.31, -11.57, -11.72, -11.50, -11.61, -10.75, -7.71, -8.63, -8.89, -6.84, -7.24, -8.30, -8.25, -8.43, -9.11, -9.81, -10.83, -11.43, -11.94, -12.26, -12.38, -12.42, -12.33, -11.96, -12.04, -11.91, -11.46, -11.03, -10.42, -10.11, -10.25, -10.53, -10.78, -11.60, -11.68, -7.15, -8.10, -9.46, -10.81, -11.42, -10.07, -11.52, -10.14, -11.66, -10.48, -9.12, -8.44, -8.01, -11.82, -12.11, -12.43, -12.58, -12.60, -12.72, -12.12, -12.67, -12.76, -12.72, -12.34, -12.38, -12.00, -10.69, -11.11, -10.69, -10.32, -10.21, -10.41, -10.47, -10.96, -10.72, -11.26, -11.72, -11.79, -11.74, -11.68, -11.46, -11.20, -11.04, -10.48, -9.73, -8.07, -8.07, -7.82, -7.65, -7.91, -8.60, -9.42, -9.99, -10.45, -11.39, -11.47, -11.63, -11.56, -11.55, -11.45, -11.17, -10.75, -10.02, -9.22, -8.76, -8.46, -8.44, -9.17, -9.89, -10.69, -11.35, -11.37, -12.16, -12.32, -12.48, -12.46, -12.55, -12.43, -12.39, -12.35, -12.28, -12.13, -11.99, -11.87, -11.99, -12.25, -12.17, -12.82, -13.06, -13.09, -13.10, -13.15, -13.08, -12.95, -12.68, -12.54, -11.83, -11.21, -10.59, -9.93, -9.49, -9.32, -9.65, -10.22, -10.99, -11.80, -12.21, -12.50, -12.60, -12.28, -12.51, -12.23, -11.89, -11.64, -11.00, -10.20, -9.34, -8.76, -8.26, -8.52, -8.99, -9.76, -10.45, -11.22, -11.73, -12.06, -12.07, -11.84, -12.14, -12.21, -12.22, -12.09, -11.81, -11.56, -11.21, -10.99, -11.38, -11.56, -11.85, -12.23, -12.43, -12.74, -12.83, -13.00, -12.73, -13.01, -12.96, -12.77, -12.40, -11.89, -11.18, -10.19, -8.00, -6.50, -7.54, -8.87, -9.11, -10.48, -9.70, -9.90, -7.06, -12.60, -14.24, -14.56, -14.68, -14.91, -14.84, -14.80, -14.65, -14.63, -14.62, -14.71, -14.88, -14.88
2026-06-19, 18:58:39, 433000000, 435000000, 7812.50, 36928, -15.22, -15.42, -15.34, -15.40, -15.13, -14.52, -13.95, -13.94, -14.00, -14.12, -14.12, -14.20, -13.04, -7.13, -10.30, -10.70, -12.28, -11.17, -11.74, -9.86, -8.02, -9.76, -11.36, -10.95, -10.41, -10.23, -10.44, -11.05, -11.64, -12.31, -12.62, -12.81, -12.72, -12.69, -12.51, -12.37, -11.87, -11.35, -10.63, -9.89, -9.37, -8.67, -8.32, -8.32, -8.78, -9.56, -9.99, -11.00, -11.50, -11.60, -11.73, -11.47, -11.56, -10.54, -7.77, -8.53, -8.74, -6.80, -7.35, -8.37, -8.28, -8.52, -9.22, -10.06, -11.07, -11.67, -12.04, -12.27, -12.41, -12.44, -12.28, -11.99, -12.03, -11.75, -11.38, -11.01, -10.50, -10.15, -10.26, -10.60, -10.91, -11.70, -11.71, -7.24, -8.00, -9.33, -10.73, -11.49, -10.09, -11.35, -10.08, -11.55, -10.40, -9.05, -8.42, -8.08, -11.63, -12.03, -12.30, -12.48, -12.46, -12.49, -11.96, -12.45, -12.58, -12.53, -12.14, -12.06, -11.74, -10.44, -10.90, -10.58, -10.08, -10.00, -10.10, -10.46, -10.91, -11.39, -11.56, -11.60, -11.61, -11.35, -11.22, -11.04, -10.88, -10.74, -10.16, -9.47, -8.17, -8.17, -7.81, -7.71, -7.99, -8.77, -9.68, -10.14, -10.65, -11.46, -11.50, -11.62, -11.53, -11.53, -11.29, -10.98, -10.55, -9.95, -9.30, -8.83, -8.56, -8.54, -9.25, -10.13, -11.04, -11.60, -11.52, -12.17, -12.32, -12.47, -12.53, -12.58, -12.46, -12.39, -12.33, -12.27, -12.18, -12.07, -11.92, -12.03, -12.25, -12.32, -12.86, -13.06, -13.07, -13.11, -13.10, -12.99, -12.84, -12.54, -12.35, -11.63, -11.12, -10.67, -10.00, -9.55, -9.38, -9.77, -10.40, -11.22, -12.02, -12.41, -12.60, -12.58, -12.24, -12.48, -12.20, -11.71, -11.45, -10.81, -10.17, -9.45, -8.84, -8.36, -8.63, -9.09, -10.05, -10.81, -11.51, -11.99, -12.25, -12.12, -11.88, -12.21, -12.34, -12.25, -12.11, -11.86, -11.76, -11.25, -11.06, -11.45, -11.61, -11.97, -12.41, -12.62, -12.82, -13.00, -13.15, -12.88, -13.06, -13.01, -12.70, -12.20, -11.78, -11.11, -10.34, -8.22, -6.53, -7.61, -9.06, -9.36, -10.79, -10.03, -10.01, -7.02, -12.72, -14.39, -14.69, -14.82, -14.97, -14.92, -14.85, -14.71, -14.80, -14.74, -14.74, -14.98, -14.98
2026-06-19, 18:58:44, 433000000, 435000000, 7812.50, 36960, -15.47, -15.66, -15.43, -15.44, -15.08, -14.42, -13.92, -14.17, -14.25, -14.45, -14.33, -14.37, -13.02, -7.32, -10.11, -10.63, -12.34, -10.87, -11.65, -9.95, -8.16, -9.67, -11.12, -10.77, -10.47, -10.52, -10.96, -11.60, -12.14, -12.62, -12.87, -13.01, -12.90, -12.90, -12.74, -12.50, -12.00, -11.51, -10.63, -9.79, -9.11, -8.59, -8.47, -8.79, -9.45, -10.23, -10.53, -11.42, -11.86, -11.92, -12.00, -11.68, -11.75, -10.75, -7.95, -8.45, -8.62, -6.84, -7.26, -8.43, -8.61, -9.07, -9.86, -10.63, -11.54, -11.97, -12.37, -12.60, -12.62, -12.57, -12.47, -12.17, -12.07, -11.81, -11.36, -10.89, -10.48, -10.21, -10.57, -11.06, -11.40, -12.06, -11.93, -7.30, -8.22, -9.47, -10.78, -11.57, -10.16, -11.19, -10.17, -11.51, -10.47, -9.18, -8.44, -8.15, -11.83, -12.26, -12.54, -12.63, -12.64, -12.70, -12.20, -12.61, -12.82, -12.72, -12.35, -12.30, -11.95, -10.57, -10.83, -10.37, -9.55, -9.37, -9.69, -10.79, -10.94, -11.51, -11.66, -11.36, -11.77, -10.60, -10.21, -10.25, -10.89, -10.88, -10.29, -9.56, -8.11, -8.11, -7.97, -8.20, -8.66, -9.50, -10.36, -10.68, -11.04, -11.82, -11.82, -11.96, -11.84, -11.74, -11.56, -11.16, -10.57, -9.90, -9.17, -8.84, -8.79, -9.07, -9.94, -10.77, -11.52, -11.98, -11.83, -12.43, -12.56, -12.65, -12.67, -12.74, -12.58, -12.47, -12.38, -12.23, -12.18, -12.13, -11.99, -12.19, -12.48, -12.47, -13.02, -13.22, -13.22, -13.21, -13.25, -13.08, -13.01, -12.63, -12.39, -11.63, -11.04, -10.45, -9.90, -9.71, -9.76, -10.33, -11.02, -11.79, -12.42, -12.73, -12.85, -12.92, -12.44, -12.71, -12.36, -11.91, -11.56, -10.87, -10.11, -9.30, -8.87, -8.62, -9.15, -9.88, -10.76, -11.38, -12.00, -12.36, -12.55, -12.38, -12.15, -12.43, -12.53, -12.43, -12.25, -11.93, -11.77, -11.33, -11.22, -11.66, -11.89, -12.32, -12.68, -12.89, -13.08, -13.21, -13.25, -13.09, -13.16, -13.05, -12.83, -12.33, -11.74, -11.00, -10.00, -8.06, -6.72, -7.92, -9.51, -9.53, -11.17, -10.20, -9.99, -7.23, -12.71, -14.40, -14.77, -14.96, -15.02, -14.99, -14.89, -14.73, -14.71, -14.72, -14.93, -15.13, -15.13
2026-06-19, 18:58:49, 433000000, 435000000, 7812.50, 36896, -14.98, -15.15, -15.09, -15.27, -15.06, -14.53, -13.98, -13.91, -13.76, -13.72, -13.59, -13.70, -12.72, -7.45, -10.27, -10.62, -12.21, -10.88, -11.73, -9.92, -8.18, -9.75, -11.79, -11.37, -10.72, -10.36, -10.33, -10.67, -11.13, -11.74, -12.21, -12.53, -12.62, -12.61, -12.61, -12.53, -12.18, -11.91, -11.36, -10.61, -10.04, -9.21, -8.70, -8.51, -8.69, -9.17, -9.52, -10.46, -11.15, -11.46, -11.67, -11.51, -11.62, -10.70, -7.88, -8.81, -9.16, -7.25, -7.82, -8.84, -8.56, -8.57, -8.99, -9.58, -10.45, -11.13, -11.70, -12.05, -12.22, -12.33, -12.29, -12.04, -12.10, -11.99, -11.69, -11.34, -10.78, -10.32, -10.25, -10.43, -10.60, -11.17, -11.20, -7.33, -8.12, -9.25, -10.54, -11.08, -9.95, -10.97, -9.92, -11.30, -10.23, -9.06, -8.21, -7.61, -11.17, -11.48, -11.74, -11.79, -11.77, -11.74, -11.27, -11.46, -11.39, -11.01, -10.42, -9.83, -8.94, -6.90, -4.35, 4.51, 9.37, -2.54, -6.56, -8.28, -9.27, -10.10, -10.58, -10.94, -11.14, -11.27, -11.18, -11.17, -11.13, -11.17, -10.78, -10.26, -8.80, -8.80, -8.26, -8.00, -7.97, -8.52, -9.23, -9.70, -10.17, -11.18, -11.44, -11.60, -11.62, -11.74, -11.67, -11.43, -11.20, -10.66, -9.95, -9.42, -8.90, -8.68, -9.13, -9.74, -10.47, -11.06, -11.24, -11.98, -12.21, -12.34, -12.42, -12.52, -12.28, -12.30, -12.39, -12.31, -12.18, -12.02, -11.78, -11.84, -12.06, -12.08, -12.63, -12.92, -12.97, -13.03, -13.06, -12.95, -12.81, -12.56, -12.65, -12.17, -11.75, -11.29, -10.60, -9.99, -9.64, -9.77, -10.21, -10.82, -11.54, -12.10, -12.39, -12.58, -12.26, -12.53, -12.39, -12.09, -12.01, -11.61, -11.02, -10.27, -9.51, -8.80, -8.84, -9.04, -9.72, -10.32, -11.05, -11.66, -12.15, -12.18, -11.89, -12.30, -12.46, -12.38, -12.23, -12.01, -11.92, -11.49, -11.26, -11.52, -11.50, -11.82, -12.22, -12.38, -12.67, -12.87, -13.05, -12.89, -13.00, -13.02, -13.02, -12.79, -12.43, -11.87, -10.98, -8.47, -6.84, -7.83, -8.98, -8.98, -10.34, -9.59, -9.72, -7.27, -12.54, -14.11, -14.43, -14.58, -14.75, -14.79, -14.74, -14.57, -14.64, -14.63, -14.64, -14.70, -14.70
2026-06-19, 18:58:54, 433000000, 435000000, 7812.50, 36928, -15.52, -15.71, -15.60, -15.83, -15.76, -15.16, -14.56, -14.40, -14.25, -14.15, -14.05, -14.12, -13.06, -7.15, -10.50, -11.08, -12.61, -11.35, -12.01, -10.48, -8.36, -10.13, -12.25, -11.82, -11.10, -10.64, -10.56, -10.88, -11.36, -12.07, -12.57, -12.92, -12.91, -13.04, -13.02, -12.92, -12.61, -12.27, -11.71, -11.03, -10.51, -9.65, -8.97, -8.73, -8.89, -9.30, -9.74, -10.76, -11.48, -11.82, -12.05, -11.86, -12.00, -11.15, -7.94, -9.14, -9.35, -7.43, -8.06, -9.19, -8.86, -8.77, -9.18, -9.74, -10.72, -11.43, -12.00, -12.41, -12.65, -12.71, -12.66, -12.35, -12.43, -12.45, -12.12, -11.79, -11.25, -10.66, -10.63, -10.70, -10.81, -11.46, -11.54, -7.26, -8.09, -9.44, -10.78, -11.56, -10.21, -11.50, -10.27, -11.71, -10.75, -9.30, -8.50, -7.96, -11.75, -12.02, -12.22, -12.41, -12.34, -12.45, -11.96, -12.34, -12.43, -12.26, -11.92, -11.69, -10.89, -8.85, -4.21, 0.44, -8.26, -9.51, -9.93, -10.16, -10.57, -10.99, -11.32, -11.53, -11.63, -11.58, -11.56, -11.42, -11.27, -11.32, -10.95, -10.49, -9.02, -9.02, -8.49, -8.11, -8.06, -8.51, -9.21, -9.70, -10.28, -11.18, -11.42, -11.62, -11.66, -11.67, -11.68, -11.49, -11.31, -10.88, -10.19, -9.60, -9.04, -8.81, -9.18, -9.69, -10.49, -11.14, -11.31, -12.00, -12.25, -12.39, -12.44, -12.58, -12.49, -12.50, -12.49, -12.40, -12.36, -12.15, -11.83, -11.93, -12.11, -12.06, -12.67, -13.04, -13.05, -13.13, -13.20, -13.06, -13.00, -12.94, -12.86, -12.41, -12.04, -11.62, -10.85, -10.22, -9.82, -9.91, -10.26, -10.91, -11.67, -12.26, -12.61, -12.72, -12.46, -12.77, -12.58, -12.35, -12.33, -11.88, -11.35, -10.58, -9.78, -9.04, -9.02, -9.21, -9.77, -10.44, -11.22, -11.85, -12.34, -12.40, -12.12, -12.55, -12.70, -12.67, -12.59, -12.33, -12.21, -11.69, -11.48, -11.73, -11.80, -12.04, -12.41, -12.59, -12.90, -13.18, -13.35, -13.12, -13.40, -13.51, -13.38, -13.14, -12.93, -12.40, -11.50, -8.77, -6.92, -8.22, -9.20, -9.19, -10.57, -9.96, -10.01, -6.98, -12.74, -14.59, -14.99, -15.14, -15.31, -15.30, -15.25, -15.17, -15.25, -15.13, -15.16, -15.27, -15.27
